timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
0.05,0,ClearNoon,-0.066757,0.017356,9.80212,0.005568,-0.001012,0.001235,-0.066738,0.017366,1.1839,-0.323,-0.0041,0.4032,-1.581095,8.0568,-0.3407,0.0001,0,0.0,-0.0
0.1,0,ClearNoon,0.060624,-0.0104,9.796041,-0.008533,-0.004894,0.003368,0.060667,-0.01039,0.9304,2.1757,-0.0082,0.8065,-1.581095,8.0738,0.1646,-0.0003,0,0.0,-0.0
0.15,0,ClearNoon,0.008275,0.022199,9.791552,-0.001727,0.005037,-0.005854,0.008318,0.02221,0.4759,1.7543,-0.0123,1.2098,-1.581095,8.0652,0.7355,-0.0006,0,0.0,-0.0
0.2,0,ClearNoon,0.702733,0.010109,9.809424,-0.001897,0.002077,0.00151,0.703116,0.01012,1.3288,3.3796,-0.0164,1.6149,-1.581095,8.1347,1.4063,-0.0005,0,0.002,-0.0
0.25,0,ClearNoon,1.700806,0.059559,9.813147,-0.001572,-0.001368,-0.008856,1.701916,0.059569,0.7118,1.9732,-0.0207,2.0242,-1.581095,8.2276,2.1547,0.0001,0,0.006,-0.0
0.3,0,ClearNoon,2.878598,-0.00443,9.797203,-0.002754,-0.006079,0.001898,2.88084,-0.004419,1.4166,5.4877,-0.025,2.4407,-1.581095,8.402,2.912,0.0013,0,0.013,-0.0
0.35,0,ClearNoon,3.504368,0.008066,9.777398,0.003137,-0.002576,0.000497,3.50786,0.008076,-0.5398,2.4343,-0.0293,2.8659,-1.581095,8.576,3.6029,0.0034,0,0.02,-0.0
0.4,0,ClearNoon,4.175014,-0.032834,9.815907,0.009613,0.005484,0.000737,4.179832,-0.032823,0.0947,4.6483,-0.0338,3.3017,-1.581094,8.8104,4.1777,0.0061,0,0.028,-0.0
0.45,0,ClearNoon,4.485434,-0.023427,9.833457,-0.006108,-0.005455,-0.000441,4.49145,-0.023416,1.5176,3.916,-0.0384,3.7487,-1.581094,9.0278,4.6203,0.0088,0,0.035,-0.0
0.5,0,ClearNoon,4.898705,-0.019124,9.821633,0.000125,-0.001325,0.008294,4.905841,-0.019056,1.7134,4.2574,-0.0432,4.208,-1.58115,9.2915,4.9416,0.0099,0,0.042,-0.0
0.55,0,ClearNoon,4.981874,-0.026195,9.80801,0.003201,0.005008,0.001478,4.989931,-0.026117,0.9489,5.8893,-0.0482,4.6797,-1.581226,9.5304,5.1657,0.0091,0,0.047,-0.0
0.6,0,ClearNoon,5.237963,0.022208,9.783796,0.00719,-0.0014,0.00476,5.246838,0.02225,1.1941,6.4059,-0.0533,5.1646,-1.581258,9.8073,5.3179,0.0074,0,0.052,-0.0
0.65,0,ClearNoon,5.266919,0.008794,9.822776,0.002203,0.001859,0.010924,5.276437,0.00882,1.9516,5.9336,-0.0585,5.6625,-1.581265,10.059,5.4147,0.0059,0,0.056,-0.0
0.7,0,ClearNoon,5.490133,-0.016837,9.827296,-0.003554,0.002385,0.000417,5.500236,-0.016754,1.294,6.5243,-0.0639,6.174,-1.581328,10.3461,5.4603,0.0042,0,0.059,-0.0
0.75,0,ClearNoon,5.520786,0.043801,9.816104,-0.00177,0.000793,0.001006,5.531383,0.043853,-0.209,8.2267,-0.0695,6.6994,-1.581367,10.6151,5.4501,0.002,0,0.062,-0.0
0.8,0,ClearNoon,5.581475,-0.00527,9.795018,0.001131,-0.002864,0.002767,5.592455,-0.005239,0.501,9.1575,-0.0752,7.2386,-1.581373,10.8957,5.3836,0.0001,0,0.064,-0.0
0.85,0,ClearNoon,5.277215,0.047775,9.827979,0.002694,-0.003897,-0.002087,5.288382,0.047801,-0.0035,8.3313,-0.0811,7.7911,-1.581376,11.1526,5.2726,-0.0008,0,0.065,-0.0
0.9,0,ClearNoon,5.144249,0.005354,9.787752,-0.004811,0.002334,0.005345,5.15548,0.005375,0.5123,8.0875,-0.087,8.3565,-1.581377,11.4106,5.1384,-0.0009,0,0.066,-0.0
0.95,0,ClearNoon,4.978152,0.027283,9.793477,0.001362,0.003282,0.001105,4.989339,0.027304,0.402,12.4301,-0.0931,8.9343,-1.581377,11.656,5.0023,-0.0006,0,0.065,-0.0
1.0,0,ClearNoon,4.894155,-0.007248,9.805217,-0.001758,-0.000933,-0.003946,4.905246,-0.007227,1.1268,10.5784,-0.0994,9.5244,-1.581376,11.8992,4.8798,-0.0004,0,0.065,-0.0
1.05,0,ClearNoon,4.777806,0.039499,9.809196,-0.0031,-0.000327,-0.008447,4.788769,0.039515,0.9091,10.1201,-0.1057,10.1265,-1.581376,12.1365,4.7779,-0.0002,0,0.064,-0.0
1.1,0,ClearNoon,4.739205,-0.035457,9.817056,0.005932,0.005592,0.007471,4.750029,-0.035441,1.0866,11.2909,-0.1122,10.7403,-1.581375,12.3713,4.6976,-0.0001,0,0.063,-0.0
1.15,0,ClearNoon,4.640979,-0.003846,9.844772,-0.001709,0.004631,-0.003976,4.651664,-0.00383,2.1753,13.4098,-0.1189,11.3658,-1.581374,12.6031,4.6356,-0.0,0,0.062,-0.0
1.2,0,ClearNoon,4.623772,-0.017118,9.804384,0.005857,0.010813,0.004035,4.634326,-0.017108,1.3878,13.4002,-0.1256,12.0028,-1.581373,12.8329,4.5875,-0.0,0,0.062,-0.0
1.25,0,ClearNoon,4.528138,0.008375,9.785158,0.008212,0.00331,-0.000372,4.538571,0.008385,0.8603,14.2258,-0.1324,12.6513,-1.581372,13.0608,4.5484,0.0001,0,0.061,-0.0
1.3,0,ClearNoon,4.553473,-0.028358,9.794766,0.009139,0.000724,-0.001521,4.563793,-0.028347,0.1892,15.2103,-0.1394,13.3111,-1.581371,13.287,4.515,0.0002,0,0.06,-0.0
1.35,0,ClearNoon,4.530434,-0.002384,9.808447,0.002167,0.001058,-0.003317,4.540657,-0.002373,2.0496,15.9402,-0.1465,13.9821,-1.58137,13.5118,4.4852,0.0002,0,0.06,-0.0
1.4,0,ClearNoon,4.488876,0.012455,9.793415,0.005806,-0.000524,0.000767,4.499009,0.012466,1.3706,16.7166,-0.1537,14.6643,-1.58137,13.7352,4.4588,0.0002,0,0.059,-0.0
1.45,0,ClearNoon,4.46066,-0.008364,9.795771,-0.003795,0.003271,-0.005057,4.470709,-0.008354,-0.692,15.3001,-0.1611,15.3577,-1.581369,13.9573,4.4373,-0.0002,0,0.059,-0.0
1.5,0,ClearNoon,4.408083,-0.008233,9.794914,-0.000741,-0.004734,0.006733,4.418058,-0.008223,-0.0189,16.7515,-0.1685,16.0622,-1.581368,14.1781,4.4235,-0.001,0,0.058,-0.0
1.55,0,ClearNoon,4.418668,0.013447,9.805053,-0.004339,0.002854,0.002408,4.428573,0.013457,1.7952,19.1044,-0.1761,16.7776,-1.581367,14.3977,4.4204,-0.0025,0,0.058,-0.0
1.6,0,ClearNoon,4.384831,-0.028435,9.770241,0.006423,-0.004752,7.7e-05,4.39467,-0.028424,-0.6275,18.2234,-0.1837,17.504,-1.581367,14.6161,4.4288,-0.0047,0,0.057,-0.0
1.65,0,ClearNoon,4.434382,0.035789,9.772846,0.006894,0.004204,0.00357,4.444159,0.0358,0.0826,18.5546,-0.1916,18.2413,-1.581365,14.8334,4.4437,-0.0071,0,0.057,-0.0
1.7,0,ClearNoon,4.342333,-0.058119,9.791069,-0.011684,0.000676,-0.00437,4.352051,-0.058158,-0.3527,18.9559,-0.1994,18.9894,-1.581317,15.0494,4.4487,-0.0088,0,0.057,0.0
1.75,0,ClearNoon,4.293353,0.012238,9.838053,-0.005031,-0.006527,0.009382,4.303015,0.012216,2.0078,19.2956,-0.2074,19.7483,-1.581279,15.2644,4.4108,-0.0095,0,0.056,0.0
1.8,0,ClearNoon,4.311392,-0.018344,9.815463,0.000221,-0.006202,-0.001114,4.320999,-0.018356,1.2888,20.4491,-0.2154,20.5179,-1.581265,15.4782,4.2786,-0.0094,0,0.056,0.0
1.85,0,ClearNoon,4.262673,0.040669,9.807494,-0.002805,-0.000863,-0.005511,4.272227,0.040611,1.2863,21.2227,-0.2236,21.2982,-1.58121,15.6908,3.9891,-0.0083,0,0.056,0.0
1.9,0,ClearNoon,4.117054,-0.027119,9.803061,-0.001682,0.009684,0.002261,4.1265,-0.02716,0.9041,23.3357,-0.2318,22.0888,-1.581167,15.8898,3.4898,-0.0058,0,0.055,0.0
1.95,0,ClearNoon,3.539765,0.018868,9.804212,-0.008361,0.008197,-0.009218,3.548837,0.018839,0.6973,25.3402,-0.2402,22.8882,-1.58115,16.0478,2.7711,-0.0024,0,0.053,0.0
2.0,0,ClearNoon,2.496585,-0.017409,9.801856,0.002892,-0.00056,0.002051,2.504866,-0.017435,1.008,24.9455,-0.2486,23.6937,-1.581141,16.1483,1.8862,0.0011,0,0.048,0.0
2.05,0,ClearNoon,1.260141,-0.020303,9.819274,0.005953,0.00097,0.004439,1.267207,-0.020326,0.5056,23.6998,-0.257,24.5025,-1.581136,16.188,0.9433,0.0043,0,0.041,0.0
2.1,0,ClearNoon,0.122927,-0.019856,9.810455,0.015461,0.008642,0.005801,0.128476,-0.019824,-0.4194,27.0531,-0.2654,25.3116,-1.581181,16.1759,0.0712,0.0067,0,0.032,-0.0
2.15,0,ClearNoon,-0.718323,0.020972,9.794202,0.009868,0.004544,-0.008036,-0.7144,0.020988,1.0515,26.6724,-0.2737,26.119,-1.581219,16.1278,-0.6191,0.008,0,0.023,-0.0
2.2,0,ClearNoon,-1.219067,0.026411,9.809729,0.012012,0.013762,-0.006428,-1.216679,0.026422,1.7089,27.0621,-0.2821,26.9233,-1.581232,16.0609,-1.061,0.0084,0,0.014,-0.0
