timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
0.05,-0.022762,0.037637,9.797219,0.011769,-0.00813,0.011484,-0.5396,0.7441,-0.0055,0.5353,0,10.7118,0
0.1,-0.04695,-0.002798,9.801852,0.004487,-0.00211,0.000569,0.1149,0.6126,-0.0109,1.0706,0,10.7004,0
0.15,0.041354,0.059895,9.796274,-0.009421,-0.005802,0.004302,-0.0292,-1.0864,-0.0165,1.6059,0,10.7119,0
0.2,-0.016838,0.012522,9.791876,-0.002823,0.004134,-0.006445,-0.285,-1.1631,-0.0221,2.1411,0,10.7005,0
0.25,0.022021,-0.022847,9.813285,-0.002923,0.002143,0.000702,0.1856,-2.376,-0.0275,2.6765,0,10.712,0
0.3,-0.030898,0.007414,9.819341,-0.002585,-0.000578,-0.009764,-0.1603,-1.9022,-0.033,3.2117,0,10.7006,0
0.35,0.06656,0.024532,9.802838,-0.003765,-0.004548,0.000945,0.2282,-4.1584,-0.0385,3.7471,0,10.7121,0
0.4,-0.053983,0.034709,9.780811,0.002127,-0.000986,-0.000476,-0.8618,-2.7607,-0.0441,4.2823,0,10.7007,0
0.45,0.010161,-0.019982,9.818456,0.008608,0.007158,-0.000245,-0.5124,-4.2836,-0.0497,4.8177,0,10.7121,0
0.5,-0.066012,-0.0466,9.835102,-0.007115,-0.0041,-0.001427,0.2751,-4.1633,-0.0552,5.3529,0,10.7007,0
0.55,0.021262,-0.028742,9.823505,-0.001009,-0.000174,0.005599,0.381,-4.6329,-0.0608,5.8882,0,10.7121,0
0.6,-0.051589,-0.043838,9.809957,0.002198,0.005787,-0.000943,-0.0465,-5.8124,-0.0663,6.4235,0,10.7006,0
0.65,0.03911,0.046489,9.786594,0.006265,-0.000882,0.003525,0.0869,-6.3651,-0.0719,6.9588,0,10.712,0
0.7,-0.013529,-0.056086,9.825939,0.00113,0.002118,0.008625,0.5052,-6.361,-0.0774,7.4941,0,10.7006,0
0.75,0.05996,0.000165,9.831649,-0.004627,0.002473,-0.002655,0.1374,-6.9401,-0.0829,8.0294,0,10.712,0
0.8,-0.050628,-0.007479,9.821381,-0.002663,0.0008,-0.000315,-0.7,-8.129,-0.0883,8.5647,0,10.7005,0
0.85,0.045541,0.023152,9.799129,0.00015,-0.00335,0.001639,-0.3079,-8.8815,-0.0938,9.1,0,10.712,0
0.9,-0.06424,0.044138,9.83192,0.001703,-0.004494,-0.003141,-0.5904,-8.6506,-0.0993,9.6353,0,10.7006,0
0.95,0.008348,0.059611,9.791389,-0.005711,0.001203,0.005589,-0.3061,-8.7362,-0.1049,10.1706,0,10.712,0
1,-0.063143,0.040506,9.798245,0.000306,0.002315,0.000341,-0.3696,-11.3627,-0.1105,10.7058,0,10.7006,0
1.05,0.032547,-0.035926,9.809568,-0.002765,-0.002349,-0.004828,0.031,-10.5413,-0.1161,11.2412,0,10.7121,0
1.1,-0.048484,0.030435,9.814556,-0.0041,-0.001414,-0.009387,-0.092,-10.4872,-0.1216,11.7764,0,10.7006,0
1.15,0.038588,0.004162,9.821646,0.004931,0.004115,0.006507,0.0047,-11.3318,-0.1273,12.3118,0,10.7121,0
1.2,-0.070042,-0.014091,9.850308,-0.00262,0.003547,-0.003745,0.6075,-12.6965,-0.1329,12.847,0,10.7006,0
1.25,0.058208,0.001092,9.809001,0.004795,0.00936,0.003253,0.1681,-12.8723,-0.1386,13.3823,0,10.7121,0
1.3,-0.102632,-0.002751,9.790681,0.007202,0.002265,-0.001264,-0.1268,-13.5058,-0.1442,13.9176,0,10.7006,0
1.35,0.048139,-0.010807,9.799148,0.008137,-0.000687,-0.002464,-0.5014,-14.2213,-0.1499,14.4529,0,10.7121,0
1.4,-0.030009,-0.004263,9.813822,0.001166,5.60E-05,-0.004283,0.5304,-14.7891,-0.1555,14.9882,0,10.7006,0
1.45,0.043515,0.009364,9.797627,0.004803,-0.001896,-0.00021,0.1515,-15.3766,-0.1612,15.5235,0,10.7121,0
1.5,-0.049718,-0.020778,9.800984,-0.004796,0.002302,-0.006039,-0.9959,-14.7395,-0.1669,16.0588,0,10.7006,0
1.55,0.013196,0.018138,9.799061,-0.001742,-0.006076,0.005748,-0.6235,-15.6897,-0.1725,16.5941,0,10.7121,0
1.6,-0.031674,-0.009608,9.810021,-0.00534,0.001908,0.001423,0.3829,-17.1345,-0.1782,17.1294,0,10.7006,0
1.65,0.040076,-0.002599,9.77425,0.005422,-0.006077,-0.000909,-0.9645,-16.7767,-0.1839,17.6647,0,10.7121,0
1.7,0.02406,0.002305,9.777701,0.005893,0.003274,0.002584,-0.5713,-17.0861,-0.1895,18.1999,0,10.7006,0
1.75,0.043116,0.007076,9.794911,-0.012573,-0.000635,-0.003889,-0.8145,-17.4287,-0.1952,18.7353,0,10.7121,0
1.8,-0.056856,-0.022221,9.842813,-0.006093,-0.007447,0.008762,0.4957,-17.7309,-0.2009,19.2705,0,10.7006,0
1.85,0.046444,-0.033815,9.819208,-0.000882,-0.007506,-0.003159,0.0951,-18.4794,-0.2065,19.8059,0,10.7121,0
1.9,-0.047341,0.015496,9.812183,-0.003636,-0.001777,-0.005151,0.0928,-19.0109,-0.212,20.3411,0,10.7006,0
1.95,0.018195,0.045333,9.80582,-0.002732,0.008115,0.001611,-0.1206,-20.2808,-0.2177,20.8764,0,10.7121,0
2,-0.039498,0.015864,9.804264,-0.009368,0.006314,-0.010011,-0.2366,-21.4854,-0.2233,21.4117,0,10.7006,0
2.05,0.063275,-0.012295,9.797776,0.00189,-0.003736,0.001171,-0.0649,-21.3538,-0.229,21.947,0,10.7121,0
2.1,-0.06691,-0.016623,9.814767,0.004949,-0.00262,0.003507,-0.3451,-20.7476,-0.2346,22.4823,0,10.7006,0
2.15,0.022744,0.011102,9.806028,0.014342,0.004196,0.003344,-0.8599,-22.6963,-0.2403,23.0176,0,10.7121,0
2.2,-0.062544,-0.015916,9.792894,0.008921,0.000439,-0.009401,-0.0438,-22.5714,-0.246,23.5529,0,10.7006,0
2.25,0.038632,0.023259,9.810159,0.011014,0.009595,-0.00763,0.3204,-22.8763,-0.2516,24.0882,0,10.7121,0
2.3,-0.030075,0.008763,9.847687,-0.000362,0.008109,0.00086,-0.392,-23.9085,-0.2573,24.6235,0,10.7006,0
2.35,0.019622,0.017353,9.814679,0.009983,0.001709,0.002043,0.0329,-25.2747,-0.263,25.1588,0,10.7121,0
2.4,-0.04097,0.004044,9.819896,-0.005998,-0.001213,0.006147,0.2639,-24.4365,-0.2686,25.694,0,10.7006,0
2.45,0.011252,0.004937,9.810571,-0.003557,-0.007213,-0.002947,-1.3806,-25.3924,-0.2743,26.2294,0,10.7121,0
2.5,-0.028378,-0.071699,9.797519,0.004236,0.004238,0.008689,0.9184,-26.2798,-0.2798,26.7646,0,10.7006,0
2.55,0.048624,-0.013471,9.816491,-0.009344,-0.001871,-0.013458,0.8556,-26.7527,-0.2853,27.3,0,10.7121,0
2.6,-0.005872,-0.007217,9.828527,0.002667,-0.004067,-0.002481,-0.5962,-27.7718,-0.2907,27.8352,0,10.7006,0
2.65,0.052544,0.010061,9.806482,0.001932,0.004959,-0.004431,0.3654,-28.5505,-0.2962,28.3706,0,10.7121,0
2.7,-0.001617,-0.031138,9.83763,-0.004971,0.00136,-0.00351,-1.0358,-28.1758,-0.3017,28.9058,0,10.7006,0
2.75,0.010296,0.044762,9.79721,-0.005024,0.004064,0.004115,-0.8747,-28.3904,-0.3072,29.4411,0,10.7121,0
2.8,-0.041335,-0.029735,9.822783,-0.010651,-0.00144,-0.000454,-0.0493,-28.8227,-0.3127,29.9764,0,10.7006,0
2.85,0.048004,0.040512,9.830745,-0.003866,-0.000577,0.009134,-1.0158,-30.6875,-0.3182,30.5117,0,10.7121,0
2.9,-0.053417,0.005096,9.796063,-0.001404,-0.000632,-0.001867,-0.1664,-30.0043,-0.3238,31.047,0,10.7006,0
2.95,0.053795,-0.044391,9.805033,-0.002808,0.007727,-0.000848,-0.2577,-31.0479,-0.3293,31.5823,0,10.7121,0
3,-0.070502,-0.021782,9.79285,-0.001395,0.000424,0.005702,-0.0014,-31.1048,-0.3348,32.1176,0,10.7006,0
3.05,0.058267,0.074061,9.801762,3.50E-05,-0.005035,0.003839,0.7128,-32.9308,-0.3404,32.6529,0,10.7121,0
3.1,-0.007887,-0.022657,9.798695,-0.002617,-0.002187,-0.010055,-0.4552,-32.7146,-0.346,33.1881,0,10.7006,0
3.15,0.033279,-0.074001,9.798821,-0.003307,0.002594,-0.002425,-1.2671,-33.0219,-0.3515,33.7235,0,10.7121,0
3.2,-0.016178,-0.003189,9.809464,0.001802,-0.000335,0.004122,0.3906,-33.5097,-0.357,34.2587,0,10.7006,0
3.25,0.080145,0.020064,9.846082,-0.003519,-0.000856,0.006699,0.0391,-34.8373,-0.3625,34.7941,0,10.7121,0
3.3,-0.030654,0.009985,9.802875,0.00446,-0.003012,-0.001121,-0.1291,-34.0464,-0.368,35.3293,0,10.7006,0
3.35,0.090125,0.06663,9.837238,-0.004709,-0.002679,-0.005158,-0.6788,-35.4031,-0.3736,35.8647,0,10.7121,0
3.4,-0.048978,0.042869,9.802532,0.013171,-0.010263,-0.007232,-0.2713,-35.9828,-0.3792,36.3999,0,10.7006,0
3.45,0.041601,0.020959,9.811131,-0.000362,-0.00112,0.002349,-0.1446,-36.0356,-0.3849,36.9352,0,10.7121,0
3.5,-0.043243,-0.023638,9.815993,0.007794,0.004931,0.001308,-0.2577,-36.2401,-0.3905,37.4705,0,10.7006,0
3.55,0.054383,5.00E-05,9.786018,0.001313,0.004915,0.003549,-0.0977,-37.4265,-0.3962,38.0058,0,10.7121,0
3.6,-0.060462,-0.029608,9.77722,-0.001995,-0.007235,0.006747,-0.4134,-37.6005,-0.4019,38.5411,0,10.7006,0
3.65,0.02788,0.016449,9.786328,-0.002614,0.001766,0.003888,-0.7406,-37.0177,-0.4075,39.0764,0,10.7121,0
3.7,-0.019183,-0.056243,9.8189,0.004669,-0.008773,0.00019,-1.532,-38.4559,-0.413,39.6117,0,10.7006,0
3.75,0.041129,0.012046,9.808365,-0.003133,0.001089,0.002855,-0.6639,-39.3287,-0.4185,40.147,0,10.7121,0
3.8,-0.019187,-0.00847,9.818404,-0.00335,0.003667,-0.010344,-0.252,-39.4855,-0.424,40.6822,0,10.7006,0
3.85,0.040733,0.024308,9.821815,-0.002734,-0.004572,-0.001328,-0.3394,-41.1353,-0.4294,41.2176,0,10.7121,0
3.9,-0.05308,-0.019125,9.8137,0.003771,-0.008833,-0.005636,-0.7412,-41.0759,-0.4349,41.7528,0,10.7006,0
3.95,0.027551,-0.008024,9.82311,-0.000753,0.004765,-0.001539,-0.7029,-41.4495,-0.4404,42.2882,0,10.7121,0
4,-0.03229,-0.009544,9.794632,0.003142,-0.000367,0.009413,0.2599,-41.2669,-0.4459,42.8234,0,10.7006,0
4.05,0.033596,-0.018424,9.801575,0.001333,0.002336,-0.005974,-1.4111,-42.4273,-0.4513,43.3588,0,10.7121,0
4.1,-0.061025,0.006916,9.79635,0.006049,0.012121,-0.002659,0.2386,-42.5861,-0.4568,43.894,0,10.7006,0
4.15,0.06294,0.029516,9.813892,0.000254,-0.000342,-0.000207,-0.7594,-43.0672,-0.4622,44.4293,0,10.7121,0
4.2,-0.047044,0.014911,9.789021,0.008598,0.001399,0.004696,-0.7486,-43.9484,-0.4677,44.9646,0,10.7006,0
4.25,0.033536,0.012467,9.8264,-0.003114,0.003922,-0.003546,-0.2913,-44.1009,-0.4732,45.4999,0,10.7121,0
4.3,-0.058303,0.006147,9.798943,0.003867,-0.002425,0.002776,-0.4359,-45.2252,-0.4787,46.0352,0,10.7006,0
4.35,0.03864,0.01755,9.798956,-0.005415,-0.00479,0.002855,-0.8168,-45.0811,-0.4841,46.5705,0,10.7121,0
4.4,-0.042528,0.0116,9.820962,0.000174,-0.010096,0.002194,-0.1596,-45.8196,-0.4897,47.1058,0,10.7006,0
4.45,0.050758,0.020132,9.793311,-0.000169,0.008916,0.011265,0.1597,-47.0442,-0.4954,47.6411,0,10.7121,0
4.5,-0.030685,-0.009748,9.816567,0.009446,0.004013,0.001037,0.1306,-47.4975,-0.501,48.1763,0,10.7006,0
4.55,0.000142,-0.007505,9.80056,-0.003836,0.003927,0.005269,-0.7967,-47.8865,-0.5067,48.7117,0,10.7121,0
